date,open,high,low,close,volume
2020-05-07,52.070000,53.520000,51.990000,53.520000,1936540
2020-05-08,53.750000,56.980000,53.600000,56.440000,3865590
2020-05-11,57.210000,57.210000,55.670000,57.210000,1696160
2020-05-12,57.290000,58.360000,57.130000,58.060000,2199500
2020-05-13,58.060000,58.750000,55.290000,58.060000,1851970
2020-05-14,57.590000,58.670000,57.520000,58.360000,2121750
2020-05-15,58.670000,58.750000,58.060000,58.360000,1596240
2020-05-18,58.590000,60.670000,58.210000,60.280000,1002690
2020-05-19,61.360000,61.510000,60.510000,60.670000,1129270
2020-05-20,60.210000,61.200000,60.210000,61.130000,710200
2020-05-21,61.430000,62.360000,61.130000,62.360000,1425500
2020-05-22,62.360000,62.430000,61.430000,62.200000,805710
2020-05-25,62.130000,62.430000,62.050000,62.280000,708710
2020-05-26,62.200000,63.430000,62.200000,63.350000,740930
2020-05-27,63.740000,64.810000,63.660000,63.660000,817770
2020-05-28,63.740000,65.350000,63.740000,64.890000,1849310
2020-05-29,65.270000,66.040000,64.890000,65.430000,1161180
2020-06-01,65.660000,66.580000,65.660000,66.430000,725310
2020-06-02,66.730000,66.730000,66.270000,66.500000,1009040
2020-06-03,66.810000,67.500000,66.730000,67.500000,462750
2020-06-04,67.580000,68.350000,67.580000,68.350000,450240
2020-06-05,68.420000,68.580000,66.810000,68.350000,810570
2020-06-08,68.650000,69.270000,67.880000,68.650000,802240
2020-06-09,69.040000,69.110000,68.650000,68.730000,417690
2020-06-10,68.730000,68.960000,68.580000,68.810000,793590
2020-06-11,68.730000,68.810000,66.810000,67.580000,1163900
2020-06-12,63.350000,66.430000,63.350000,65.730000,1612920
2020-06-15,65.730000,65.890000,62.820000,62.970000,1218540
2020-06-16,64.510000,64.510000,63.280000,64.280000,802980
2020-06-17,65.270000,65.430000,64.350000,64.660000,737830
2020-06-18,64.510000,66.430000,64.430000,65.270000,1809780
2020-06-19,65.270000,66.040000,65.270000,65.580000,723970
2020-06-22,65.270000,65.730000,65.270000,65.660000,1308600
2020-06-23,65.660000,66.810000,65.500000,66.040000,917230
2020-06-24,66.040000,66.040000,64.580000,65.040000,710160
2020-06-25,63.510000,64.810000,63.510000,64.280000,506650
2020-06-26,64.580000,65.040000,63.740000,63.970000,355930
2020-06-29,63.970000,63.970000,62.280000,62.590000,594140
2020-06-30,63.350000,63.350000,61.430000,61.660000,709990
2020-07-01,61.660000,63.510000,61.430000,63.510000,404440
2020-07-02,63.890000,63.890000,62.200000,63.430000,469040
2020-07-03,63.350000,63.970000,63.120000,63.740000,370340
2020-07-06,63.740000,64.050000,63.280000,63.660000,1218830
2020-07-07,64.510000,64.660000,63.970000,64.050000,1336830
2020-07-08,63.890000,64.050000,63.580000,63.740000,485190
2020-07-09,64.430000,64.430000,63.970000,64.200000,962170
2020-07-10,64.050000,64.200000,63.050000,63.510000,918560
2020-07-13,64.050000,64.120000,63.280000,63.660000,371630
2020-07-14,63.660000,63.740000,63.120000,63.740000,427110
2020-07-15,63.890000,64.350000,63.890000,64.120000,1198530
2020-07-16,64.350000,64.430000,63.660000,64.120000,1091190
2020-07-17,64.200000,64.200000,63.580000,63.580000,628000
2020-07-20,63.120000,63.510000,62.740000,63.120000,696830
2020-07-21,63.350000,63.580000,62.740000,63.350000,681740
2020-07-22,63.350000,63.350000,63.120000,63.350000,625320
2020-07-23,63.350000,63.580000,63.050000,63.350000,1350870
2020-07-24,63.050000,63.200000,60.280000,62.200000,1341540
2020-07-27,58.360000,61.430000,58.360000,59.130000,1274570
2020-07-28,59.130000,60.510000,58.750000,60.280000,910690
2020-07-29,58.360000,59.900000,57.670000,59.510000,833570
2020-07-30,59.590000,60.280000,59.360000,59.440000,937680
2020-07-31,58.360000,59.440000,58.360000,58.670000,672940
2020-08-03,58.360000,60.510000,58.360000,60.510000,422820
2020-08-04,61.430000,62.890000,60.970000,62.890000,616840
2020-08-05,62.890000,63.740000,61.740000,63.510000,778840
2020-08-06,63.430000,63.810000,62.890000,63.580000,802350
2020-08-07,63.740000,63.740000,63.280000,63.660000,518660
2020-08-10,63.740000,63.890000,62.890000,62.890000,576570
2020-08-11,63.350000,63.430000,62.820000,63.050000,312920
2020-08-12,63.050000,63.200000,62.890000,63.050000,310430
2020-08-13,63.660000,63.740000,62.970000,63.740000,385320
2020-08-14,63.740000,63.810000,62.890000,62.970000,820270
2020-08-17,63.200000,63.660000,62.740000,63.200000,389480
2020-08-18,63.200000,63.430000,62.740000,63.200000,331690
2020-08-19,63.200000,63.740000,62.970000,63.740000,586790
2020-08-31,64.510000,64.890000,63.580000,63.740000,971310
2020-09-01,63.740000,63.970000,63.660000,63.740000,1625600
2020-09-03,64.280000,66.430000,64.280000,66.200000,2503810
2020-09-04,65.270000,66.120000,65.120000,65.200000,2425360
2020-09-07,65.040000,65.350000,64.200000,64.200000,1181750
2020-09-08,64.200000,64.430000,63.200000,63.350000,1985560
2020-09-09,62.970000,63.890000,62.590000,63.120000,1472680
2020-09-10,63.740000,63.970000,63.050000,63.050000,689700
2020-09-11,63.050000,63.430000,62.820000,63.200000,665690
2020-09-14,63.580000,63.810000,63.510000,63.740000,594680
2020-09-15,63.740000,64.120000,63.350000,63.350000,998970
2020-09-16,63.430000,63.810000,62.970000,63.660000,628030
2020-09-17,63.350000,63.740000,62.970000,63.350000,1043250
2020-09-18,63.280000,63.740000,63.280000,63.660000,1188400
2020-09-21,63.810000,64.200000,63.740000,63.740000,1671360
2020-09-22,63.740000,64.810000,63.580000,64.510000,1746960
2020-09-23,64.660000,65.660000,64.660000,65.580000,1395190
2020-09-24,64.580000,66.200000,64.580000,66.120000,1628730
2020-09-25,66.120000,66.200000,65.660000,66.040000,1107270
2020-09-28,65.890000,66.200000,65.580000,66.040000,1254760
2020-09-29,66.040000,66.120000,64.350000,64.970000,1609090
2020-09-30,64.580000,65.270000,64.350000,64.580000,584450
2020-10-01,65.350000,65.350000,64.660000,65.120000,367030
2020-10-02,65.120000,65.270000,61.430000,64.510000,890840
2020-10-05,64.890000,65.270000,64.050000,64.120000,811740
2020-10-06,64.350000,64.810000,63.890000,64.430000,1105060
2020-10-07,64.200000,65.430000,63.810000,65.270000,988270
2020-10-08,65.660000,65.660000,64.350000,65.120000,549140
2020-10-09,64.890000,65.270000,64.890000,65.120000,366200
2020-10-12,66.040000,66.810000,65.120000,65.960000,1574610
2020-10-13,66.040000,66.730000,65.660000,66.430000,814530
2020-10-14,66.660000,68.350000,66.580000,67.730000,1206380
2020-10-15,67.730000,68.040000,66.660000,68.040000,1424740
2020-10-16,67.960000,68.040000,67.190000,67.730000,668850
2020-10-19,67.580000,67.810000,67.190000,67.190000,1052250
2020-10-20,66.810000,67.420000,66.730000,67.350000,1075780
2020-10-21,67.420000,68.040000,65.960000,66.200000,1452050
2020-10-22,66.120000,66.500000,65.350000,66.500000,1320610
2020-10-23,66.730000,67.190000,66.580000,67.190000,657830
2020-10-26,67.190000,67.420000,66.040000,66.040000,911390
2020-10-27,66.040000,67.040000,65.660000,66.040000,1169320
2020-10-28,66.040000,66.430000,64.120000,64.660000,866330
2020-10-29,64.810000,65.120000,64.120000,64.200000,764720
2020-11-10,66.120000,67.040000,65.350000,65.350000,1511520
2020-11-11,65.660000,66.500000,65.200000,65.200000,1032520
2020-11-12,65.810000,66.430000,65.730000,66.350000,405350
2020-11-13,66.500000,66.730000,66.200000,66.730000,417840
2020-11-16,66.960000,67.420000,65.270000,65.890000,1250340
2020-11-17,65.890000,67.270000,65.660000,67.270000,548250
2020-11-18,67.270000,67.350000,66.810000,67.270000,906810
2020-11-19,67.350000,69.270000,67.120000,69.270000,2584440
2020-11-20,69.880000,71.030000,69.190000,71.030000,1231960
2020-11-23,70.730000,70.960000,69.880000,70.340000,648830
2020-11-24,70.650000,70.960000,69.730000,70.960000,996580
2020-11-25,71.800000,72.340000,70.880000,71.800000,1088020
2020-11-26,71.800000,72.190000,71.110000,72.190000,698350
2020-11-27,72.190000,72.570000,71.570000,72.570000,1210580
2020-11-30,71.950000,72.190000,70.270000,71.420000,1448340
2020-12-01,70.650000,71.570000,69.650000,70.650000,1162270
2020-12-09,71.880000,74.100000,71.570000,74.100000,1198160
2020-12-10,74.100000,75.030000,74.030000,74.640000,1299820
2020-12-11,74.640000,74.720000,73.640000,74.640000,776190
2020-12-14,74.640000,76.720000,73.640000,76.720000,931080
2020-12-15,75.100000,76.640000,74.100000,75.100000,1433260
2020-12-16,75.640000,76.720000,75.100000,76.720000,740700
2020-12-17,75.720000,75.720000,72.950000,73.720000,2305960
2020-12-18,75.950000,75.950000,73.720000,75.950000,1053200
2020-12-21,76.570000,76.650000,75.330000,76.570000,697030
2020-12-22,75.870000,75.950000,75.480000,75.790000,748840
2020-12-23,75.480000,76.260000,75.020000,75.480000,666390
2020-12-24,75.790000,75.790000,74.320000,75.330000,815730
2020-12-25,75.100000,75.560000,74.860000,75.560000,314960
2020-12-28,75.870000,76.030000,75.330000,75.870000,836090
2020-12-29,75.870000,77.260000,75.720000,76.800000,696510
2020-12-30,75.790000,77.110000,75.480000,75.790000,509510
2020-12-31,75.790000,76.650000,75.100000,75.790000,367140
2021-01-04,75.870000,77.260000,75.330000,76.650000,855900
2021-01-05,76.650000,77.880000,76.650000,76.880000,739200
2021-01-06,77.030000,82.220000,76.880000,81.290000,2080400
2021-01-07,80.520000,84.000000,80.520000,82.840000,889000
2021-01-08,83.610000,83.610000,80.900000,81.140000,963900
2021-01-11,80.980000,81.830000,80.590000,80.900000,847400
2021-01-12,81.750000,81.750000,80.670000,81.750000,634900
2021-01-13,81.750000,82.140000,80.520000,81.140000,1064200
2021-01-14,81.290000,81.440000,79.970000,80.440000,832200
2021-01-15,81.140000,81.210000,79.350000,79.900000,1099800
2021-01-18,80.130000,81.290000,79.740000,79.970000,1060400
2021-01-19,79.820000,79.970000,74.400000,76.650000,1130300
2021-01-20,76.650000,81.990000,75.870000,76.720000,2093000
2021-01-21,79.740000,79.740000,75.870000,79.740000,1283700
2021-01-22,79.740000,80.520000,78.970000,79.740000,1268500
2021-01-25,78.270000,79.740000,78.270000,79.350000,725900
2021-01-26,79.350000,79.350000,76.650000,78.120000,970500
2021-01-27,76.720000,77.420000,72.700000,75.410000,1566800
2021-01-28,71.230000,72.230000,70.140000,70.140000,1205500
2021-01-29,66.190000,75.020000,66.190000,72.000000,1359000
2021-02-01,74.320000,74.320000,70.450000,70.530000,1309600
2021-02-02,71.230000,74.860000,71.230000,74.710000,1064500
2021-02-03,75.790000,76.650000,74.790000,76.570000,1454600
2021-02-04,76.570000,76.650000,72.700000,76.570000,967300
2021-02-05,76.570000,77.420000,75.790000,77.420000,897400
2021-02-08,72.850000,77.260000,72.080000,72.850000,2902200
2021-02-09,75.250000,75.410000,72.080000,75.250000,2978900
2021-02-17,77.420000,77.420000,75.480000,77.420000,1054100
2021-02-18,78.970000,78.970000,75.870000,78.970000,1688900
2021-02-19,78.430000,78.740000,76.720000,78.430000,1851200
2021-02-22,77.810000,78.970000,77.650000,77.880000,1388700
2021-02-23,77.420000,78.190000,76.800000,77.420000,1441400
2021-02-24,77.810000,78.190000,74.710000,75.950000,1265300
2021-02-25,76.650000,77.030000,75.560000,76.030000,896100
2021-02-26,75.330000,76.650000,75.100000,76.030000,1070700
2021-03-01,76.030000,76.880000,76.030000,76.800000,911200
2021-03-02,77.420000,78.810000,75.870000,76.880000,1189600
2021-03-03,76.100000,76.950000,76.030000,76.180000,915600
2021-03-04,76.340000,77.030000,72.080000,75.330000,1118100
2021-03-05,75.170000,75.250000,73.550000,74.630000,1661600
2021-03-08,75.100000,75.100000,73.550000,73.700000,1501800
2021-03-09,73.550000,73.550000,72.080000,73.550000,1344300
2021-03-10,73.550000,74.170000,72.770000,73.940000,1063900
2021-03-11,74.170000,74.940000,74.170000,74.550000,1009800
2021-03-12,74.550000,74.710000,73.160000,74.170000,1259800
2021-03-15,74.320000,75.100000,73.940000,74.550000,1438400
2021-03-16,74.320000,74.320000,73.630000,74.090000,655800
2021-03-17,73.940000,74.170000,73.550000,74.010000,1239400
2021-03-18,74.480000,75.480000,73.940000,75.480000,1609100
2021-03-19,75.170000,75.170000,72.930000,72.930000,1595700
2021-03-22,75.100000,75.480000,73.860000,75.100000,1902000
2021-03-23,75.020000,75.020000,73.860000,74.170000,940800
2021-03-24,73.550000,74.250000,72.850000,73.320000,1422500
2021-03-25,73.320000,74.320000,73.160000,73.630000,1160300
2021-03-26,73.550000,73.940000,72.540000,73.470000,1196800
2021-03-29,73.700000,74.170000,72.390000,73.780000,1195800
2021-03-30,73.780000,73.780000,72.850000,73.390000,1748700
2021-03-31,73.160000,73.630000,72.850000,73.390000,944600
2021-04-01,73.700000,75.640000,73.700000,75.020000,2697600
2021-04-02,75.480000,76.260000,75.020000,75.720000,2277500
2021-04-05,77.420000,79.590000,76.340000,78.970000,3592400
2021-04-06,78.970000,79.350000,77.810000,78.890000,2243200
2021-04-07,78.190000,78.970000,77.730000,78.890000,1182700
2021-04-08,78.890000,78.890000,77.030000,77.420000,1575400
2021-04-09,77.030000,77.030000,75.480000,75.480000,2101700
2021-04-12,76.260000,76.800000,75.410000,76.570000,2670100
2021-04-13,77.420000,77.420000,75.480000,75.480000,1670900
2021-04-14,75.330000,76.410000,75.020000,76.410000,1336800
2021-04-15,77.260000,77.260000,74.940000,75.480000,2152800
2021-04-16,75.330000,76.260000,74.320000,74.550000,1515900
2021-04-19,75.100000,76.260000,74.170000,76.260000,1387500
2021-04-20,76.720000,81.290000,76.260000,79.740000,6274200
2021-04-22,79.740000,81.750000,79.120000,79.740000,2981300
2021-04-23,79.740000,80.520000,77.810000,80.520000,2285300
2021-04-26,80.520000,80.520000,75.790000,76.340000,3595400
2021-04-27,76.340000,77.110000,75.640000,76.650000,1191800
2021-04-28,76.650000,76.880000,75.640000,76.650000,1426900
2021-04-29,76.650000,77.420000,75.870000,77.420000,1615700
2021-05-04,76.650000,77.110000,75.870000,76.720000,1496300
2021-05-05,76.720000,78.970000,76.720000,78.350000,1826700
2021-05-06,78.350000,78.740000,76.650000,76.880000,1161200
2021-05-07,76.570000,76.650000,74.860000,75.100000,2284800
2021-05-10,74.860000,76.030000,74.250000,75.950000,1674000
2021-05-11,76.030000,76.880000,75.480000,75.790000,1171500
2021-05-12,75.790000,75.790000,75.100000,75.330000,1218300
2021-05-13,75.250000,75.720000,74.940000,74.940000,1698000
2021-05-14,75.410000,76.100000,74.790000,75.020000,1403600
2021-05-17,75.170000,75.330000,74.170000,74.320000,1715100
2021-05-18,73.780000,74.320000,73.160000,73.240000,2103400
2021-05-19,73.240000,73.240000,72.620000,72.850000,1678100
2021-05-20,72.850000,76.650000,72.850000,76.650000,1904100
2021-05-21,74.550000,75.870000,74.320000,74.940000,1459200
2021-05-24,75.480000,76.260000,74.710000,75.410000,1814700
2021-05-25,75.410000,77.420000,75.410000,77.260000,3816000
2021-05-26,77.340000,78.810000,77.190000,77.730000,2356000
2021-05-27,77.730000,77.730000,75.870000,76.410000,1455000
2021-05-28,76.650000,78.270000,75.560000,77.110000,2196000
2021-05-31,78.190000,78.190000,76.100000,76.340000,2621000
2021-06-01,76.950000,80.670000,76.410000,80.280000,4533500
2021-06-02,80.520000,83.230000,80.280000,82.060000,4274100
2021-06-03,82.140000,83.610000,82.060000,82.610000,2802000
2021-06-04,82.450000,82.450000,80.590000,81.210000,2405800
2021-06-07,80.750000,81.210000,78.350000,79.740000,2969900
2021-06-08,79.740000,80.520000,77.420000,77.420000,2351600
2021-06-09,77.420000,78.970000,76.800000,78.970000,2393900
2021-06-10,78.970000,79.660000,77.420000,78.810000,2262500
2021-06-11,78.270000,80.130000,77.810000,79.590000,2048000
2021-06-14,79.050000,80.050000,78.430000,78.970000,1459700
2021-06-15,79.050000,79.740000,78.190000,79.590000,1420700
2021-06-16,79.350000,82.060000,79.350000,80.520000,2898400
2021-06-17,80.520000,81.290000,78.970000,80.670000,1557000
2021-06-18,80.900000,84.390000,80.750000,84.000000,3234900
2021-06-21,82.530000,83.770000,82.060000,82.530000,2107900
2021-06-22,82.920000,84.000000,82.450000,83.300000,1481900
2021-06-23,83.610000,85.940000,82.840000,84.930000,2248600
2021-06-24,85.160000,85.780000,83.460000,85.700000,1143400
2021-06-25,85.700000,87.330000,84.310000,87.170000,1688800
2021-06-28,87.170000,87.480000,86.010000,87.170000,1524500
2021-06-29,86.710000,88.260000,86.320000,88.260000,1853100
2021-06-30,88.260000,90.740000,88.260000,90.120000,2768000
2021-07-01,90.350000,90.430000,89.030000,90.120000,1836400
2021-07-02,90.120000,90.270000,88.260000,88.950000,1727200
2021-07-05,88.180000,88.180000,85.860000,87.950000,1937000
2021-07-06,87.100000,89.030000,86.710000,86.710000,1669600
2021-07-07,86.710000,87.790000,82.060000,87.790000,2679800
2021-07-08,86.090000,87.480000,84.390000,85.940000,1384100
2021-07-09,85.160000,86.010000,82.680000,85.010000,2936900
2021-07-12,84.770000,84.770000,79.820000,82.920000,2480600
2021-07-13,82.760000,82.760000,79.050000,80.050000,1865300
2021-07-14,80.050000,80.130000,77.420000,78.810000,2251700
2021-07-15,77.570000,80.900000,77.570000,79.350000,2319400
2021-07-16,79.350000,80.050000,78.190000,79.350000,1467300
2021-07-19,77.420000,77.570000,74.250000,75.100000,2542200
2021-07-20,75.720000,78.190000,72.390000,77.570000,2386000
2021-07-21,77.030000,77.810000,76.100000,76.650000,1463700
2021-07-22,76.570000,77.960000,75.870000,77.650000,1455800
2021-07-23,76.880000,77.260000,75.100000,75.100000,1700300
2021-07-26,74.710000,75.480000,74.090000,74.320000,1264200
2021-07-27,75.480000,75.560000,73.550000,73.550000,2654200
2021-07-28,73.630000,75.100000,73.630000,75.100000,1490800
2021-07-29,75.410000,75.790000,75.100000,75.790000,1191800
2021-07-30,75.330000,76.490000,75.250000,75.870000,1354600
2021-08-02,75.100000,76.410000,74.630000,75.100000,1285000
2021-08-03,75.170000,76.490000,75.100000,76.490000,1265700
2021-08-04,76.800000,76.880000,75.950000,76.260000,1160300
2021-08-05,75.870000,77.030000,75.790000,76.950000,1127700
2021-08-06,77.260000,77.260000,75.950000,75.950000,1114400
2021-08-09,75.950000,76.570000,75.640000,76.100000,1228900
2021-08-10,76.650000,76.800000,76.260000,76.650000,1556400
2021-08-11,76.880000,78.740000,76.720000,77.810000,1711800
2021-08-12,77.810000,78.040000,77.030000,77.340000,986600
2021-08-13,77.340000,77.340000,76.100000,77.110000,1328900
2021-08-16,77.110000,77.880000,76.650000,77.880000,1992400
2021-08-17,79.350000,79.740000,78.190000,78.190000,1688700
2021-08-18,78.190000,79.350000,77.190000,78.190000,1848000
2021-08-19,77.960000,79.740000,77.260000,79.590000,2576600
2021-08-20,78.350000,78.890000,76.950000,77.500000,1798500
2021-08-23,76.650000,77.420000,74.790000,75.330000,2136200
2021-08-24,76.800000,76.800000,74.710000,75.100000,1069100
2021-08-25,75.100000,76.650000,74.940000,75.480000,1069200
2021-08-26,75.720000,76.650000,74.940000,74.940000,1076900
2021-08-27,74.320000,76.260000,74.320000,75.720000,1106600
2021-08-30,76.180000,76.950000,75.720000,76.880000,1221700
2021-08-31,77.030000,77.340000,76.100000,76.950000,747500
2021-09-01,76.950000,77.340000,74.320000,76.950000,907500
2021-09-06,76.950000,77.500000,76.950000,77.420000,905000
2021-09-07,77.340000,78.040000,77.260000,77.420000,1041800
2021-09-08,77.420000,77.500000,74.940000,77.190000,863000
2021-09-09,77.190000,77.500000,76.340000,76.880000,817200
2021-09-10,77.260000,77.260000,76.340000,76.800000,857800
2021-09-13,76.490000,76.650000,75.950000,75.950000,1043100
2021-09-14,75.950000,76.260000,75.100000,76.100000,1230500
2021-09-15,76.100000,76.100000,75.170000,75.170000,798500
2021-09-16,76.570000,76.570000,75.480000,75.950000,570400
2021-09-17,75.480000,76.180000,75.250000,75.250000,1002200
2021-09-20,75.330000,78.190000,75.330000,77.110000,1277900
2021-09-21,77.030000,77.260000,75.870000,75.870000,862000
2021-09-22,76.180000,77.030000,75.870000,77.030000,362800
2021-09-23,77.110000,77.730000,76.260000,77.030000,676000
2021-09-24,77.030000,77.260000,76.880000,77.030000,454700
2021-09-27,77.030000,77.190000,75.870000,75.870000,465500
2021-09-28,75.720000,76.880000,75.480000,76.800000,484500
2021-09-29,77.030000,77.030000,75.480000,76.260000,565000
2021-09-30,76.260000,76.340000,75.170000,75.250000,1199900
2021-10-01,75.330000,76.030000,74.170000,74.250000,1611900
2021-10-04,74.320000,74.710000,73.080000,73.240000,913400
2021-10-05,73.630000,74.400000,73.630000,74.010000,973700
2021-10-06,74.010000,74.010000,73.390000,74.010000,691200
2021-10-07,74.010000,74.940000,73.550000,74.940000,797200
2021-10-08,74.790000,75.100000,74.010000,75.100000,697000
2021-10-11,75.100000,76.180000,74.940000,75.480000,1096000
2021-10-12,76.100000,76.100000,75.100000,75.100000,761100
2021-10-13,75.790000,75.870000,75.100000,75.100000,1426300
2021-10-14,75.100000,75.250000,74.250000,74.860000,1784700
2021-10-15,74.940000,75.330000,74.710000,74.710000,731500
2021-10-18,74.550000,75.100000,73.550000,74.320000,1247900
2021-10-19,74.400000,74.710000,73.700000,74.630000,836300
2021-10-20,74.630000,74.860000,72.770000,73.550000,1561000
2021-10-21,73.860000,74.320000,72.770000,72.770000,1226100
2021-10-22,73.550000,73.550000,72.770000,73.010000,240000
2021-10-25,74.250000,74.250000,72.850000,72.850000,800600
2021-10-26,72.850000,73.240000,72.460000,72.770000,632000
2021-10-27,73.240000,74.710000,73.010000,74.400000,1428600
2021-10-28,74.790000,75.790000,74.400000,75.790000,1772600
2021-10-29,75.330000,76.180000,75.020000,75.870000,1263800
2021-11-01,75.950000,76.030000,75.100000,75.100000,1057500
2021-11-02,75.410000,75.870000,75.330000,75.790000,808300
2021-11-03,75.640000,76.490000,75.330000,76.410000,1830000
2021-11-04,76.410000,76.490000,75.250000,76.180000,989400
2021-11-05,75.480000,76.650000,75.100000,75.480000,1126300
2021-11-08,75.950000,76.180000,75.480000,76.030000,1184200
2021-11-09,75.870000,76.340000,75.100000,75.170000,1377600
2021-11-10,75.170000,76.030000,74.940000,75.560000,857100
2021-11-11,75.720000,76.880000,75.100000,76.100000,1115600
2021-11-12,76.100000,76.100000,75.480000,76.030000,614800
2021-11-15,76.100000,76.650000,75.250000,75.640000,766700
2021-11-16,75.640000,76.260000,75.100000,75.250000,706300
2021-11-17,75.250000,75.950000,75.250000,75.870000,788300
2021-11-18,76.100000,76.100000,75.100000,75.100000,709700
2021-11-19,75.250000,75.790000,75.170000,75.170000,413000
2021-11-22,75.330000,76.570000,75.170000,76.490000,1017300
2021-11-23,76.650000,76.720000,76.030000,76.720000,549200
2021-11-24,76.800000,81.750000,76.800000,81.140000,1883300
2021-11-25,81.290000,83.610000,80.980000,82.920000,1473200
2021-11-26,82.610000,83.770000,80.520000,81.290000,879600
2021-11-29,79.970000,81.210000,78.190000,78.270000,851000
2021-11-30,80.520000,80.520000,76.570000,76.570000,1336500
2021-12-01,76.950000,78.580000,76.100000,76.650000,551500
2021-12-02,77.650000,78.040000,76.490000,76.720000,787700
2021-12-03,76.800000,78.040000,75.480000,75.870000,795900
2021-12-06,75.870000,77.420000,73.860000,73.860000,1008600
2021-12-07,74.400000,76.950000,74.400000,76.030000,820000
2021-12-08,75.870000,76.950000,75.870000,76.410000,507500
2021-12-09,75.410000,76.950000,75.330000,76.800000,805400
2021-12-10,78.190000,79.590000,77.340000,77.420000,1881200
2021-12-13,78.970000,78.970000,76.800000,77.110000,1038000
2021-12-14,77.110000,77.810000,76.720000,76.880000,862300
2021-12-15,77.030000,77.960000,76.650000,77.340000,732300
2021-12-16,78.040000,78.040000,75.950000,76.720000,1047100
2021-12-17,77.420000,77.420000,74.710000,74.710000,3475700
2021-12-20,76.260000,77.030000,75.950000,77.030000,736900
2021-12-21,76.650000,77.260000,76.260000,76.570000,774100
2021-12-22,77.000000,77.800000,76.600000,76.900000,1915300
2021-12-23,77.500000,78.900000,76.500000,76.500000,1489000
2021-12-24,76.800000,78.500000,76.800000,78.500000,849400
2021-12-27,78.900000,80.300000,77.900000,79.800000,934100
2021-12-28,80.000000,81.000000,78.000000,80.000000,1168800
2021-12-29,79.500000,79.800000,79.100000,79.500000,440000
2021-12-30,79.800000,79.900000,77.700000,78.400000,920300
2021-12-31,79.000000,79.200000,78.400000,78.800000,422000
2022-01-04,79.000000,79.400000,78.000000,79.000000,1133800
2022-01-05,79.000000,80.400000,78.000000,78.000000,1603100
2022-01-06,78.600000,79.900000,77.900000,79.100000,1215600
2022-01-07,79.600000,79.900000,78.200000,79.800000,966200
2022-01-10,79.700000,79.900000,78.500000,79.500000,1097000
2022-01-11,80.000000,80.000000,78.500000,79.400000,952700
2022-01-12,79.400000,80.000000,78.000000,80.000000,1801500
2022-01-13,80.500000,84.400000,80.200000,81.900000,2532800
2022-01-14,81.900000,83.400000,81.000000,83.400000,1522100
2022-01-17,83.000000,87.500000,82.300000,87.400000,1563900
2022-01-18,85.500000,87.600000,84.000000,87.600000,1696600
2022-01-19,87.500000,87.500000,85.000000,85.400000,659600
2022-01-20,85.200000,87.500000,83.100000,87.100000,2794300
2022-01-21,86.900000,90.000000,86.100000,89.200000,2502300
2022-01-24,89.400000,93.500000,88.200000,93.000000,2728300
2022-01-25,92.500000,96.000000,89.000000,95.800000,2396600
2022-01-26,95.800000,95.800000,92.600000,94.500000,2523500
2022-01-27,93.000000,94.500000,90.400000,91.000000,1732900
2022-01-28,91.000000,92.000000,89.000000,89.000000,2055700
2022-02-07,90.600000,92.900000,89.500000,92.400000,1620800
2022-02-08,92.400000,92.400000,90.100000,92.000000,1146400
2022-02-09,91.200000,91.900000,90.300000,90.800000,1582900
2022-02-10,91.100000,93.400000,91.000000,91.300000,1827200
2022-02-11,91.300000,91.600000,90.000000,90.000000,1158400
2022-02-14,88.100000,88.800000,86.000000,86.000000,3629100
2022-02-15,86.000000,88.300000,83.800000,87.000000,2453500
2022-02-16,87.500000,87.900000,86.400000,87.000000,1286000
2022-02-17,87.000000,87.700000,86.800000,87.500000,1431200
2022-02-18,86.400000,87.500000,86.400000,87.200000,1066200
2022-02-21,86.600000,87.600000,86.600000,87.400000,1017900
2022-02-22,87.000000,87.000000,85.000000,86.800000,1540200
2022-02-23,87.000000,87.000000,85.800000,86.900000,986300
2022-02-24,86.700000,86.800000,85.000000,85.300000,2078700
2022-02-25,85.300000,85.900000,85.000000,85.100000,1616500
2022-02-28,85.100000,85.100000,84.400000,84.500000,1322100
2022-03-01,84.500000,85.400000,84.100000,85.000000,1295400
2022-03-02,85.600000,85.600000,84.200000,85.000000,1655600
2022-03-03,85.000000,85.500000,84.700000,85.500000,1052200
2022-03-04,85.200000,85.500000,84.800000,84.900000,1058100
2022-03-07,84.300000,84.900000,83.900000,84.900000,1002800
2022-03-08,83.800000,84.500000,81.500000,81.500000,2936300
2022-03-09,81.800000,83.100000,81.700000,83.000000,1325300
2022-03-10,83.000000,83.700000,82.900000,83.500000,1154100
2022-03-11,83.700000,83.900000,83.000000,83.800000,876100
2022-03-14,83.300000,84.200000,83.200000,84.200000,1438200
2022-03-15,84.000000,84.100000,81.000000,81.100000,2385900
2022-03-16,81.300000,83.200000,81.300000,82.500000,1000600
2022-03-17,83.000000,83.500000,82.700000,83.000000,1222400
2022-03-18,83.100000,85.200000,82.900000,84.200000,1406600
2022-03-21,84.200000,85.500000,84.000000,84.900000,933900
2022-03-22,84.900000,85.500000,84.900000,84.900000,775100
2022-03-23,84.900000,85.600000,84.900000,84.900000,966600
2022-03-24,84.900000,84.900000,83.500000,83.500000,570200
2022-03-25,84.000000,84.000000,82.000000,82.500000,1137800
2022-03-28,83.000000,83.000000,82.000000,82.400000,725400
